# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 231, 44, 7950, 215, 216, 40706, 40707, "."
64, 231, 45, 7951, 216, 217, 40707, 40708, ","
64, 231, 46, 7952, 218, 222, 40709, 40713, "2007"
64, 231, 47, 7953, 222, 223, 40713, 40714, ";"
64, 231, 48, 7954, 224, 230, 40715, 40721, "Sasaki"
64, 231, 49, 7955, 231, 233, 40722, 40724, "et"
64, 231, 50, 7956, 234, 236, 40725, 40727, "al"
64, 231, 51, 7957, 236, 237, 40727, 40728, "."
64, 231, 52, 7958, 237, 238, 40728, 40729, ","
64, 231, 53, 7959, 239, 243, 40730, 40734, "2006"
64, 231, 54, 7960, 243, 244, 40734, 40735, ")"
64, 231, 55, 7961, 245, 250, 40736, 40741, "which"
64, 231, 56, 7962, 251, 254, 40742, 40745, "are"
64, 231, 57, 7963, 255, 260, 40746, 40751, "known"
64, 231, 58, 7964, 261, 263, 40752, 40754, "to"
64, 231, 59, 7965, 264, 271, 40755, 40762, "promote"
64, 231, 60, 7966, 272, 280, 40763, 40771, "neuronal"
64, 231, 61, 7967, 281, 289, 40772, 40780, "survival"
64, 231, 62, 7968, 290, 293, 40781, 40784, "and"
64, 231, 63, 7969, 294, 300, 40785, 40791, "axonal"
64, 231, 64, 7970, 301, 313, 40792, 40804, "regeneration"
64, 231, 65, 7971, 314, 319, 40805, 40810, "after"
64, 231, 66, 7972, 320, 326, 40811, 40817, "spinal"
64, 231, 67, 7973, 327, 331, 40818, 40822, "cord"
64, 231, 68, 7974, 332, 338, 40823, 40829, "injury"
64, 231, 69, 7975, 339, 340, 40830, 40831, "("
64, 231, 70, 7976, 340, 347, 40831, 40838, "Deumens"
64, 231, 71, 7977, 348, 350, 40839, 40841, "et"
64, 231, 72, 7978, 351, 353, 40842, 40844, "al"
64, 231, 73, 7979, 353, 354, 40844, 40845, "."
64, 231, 74, 7980, 354, 355, 40845, 40846, ","
64, 231, 75, 7981, 356, 360, 40847, 40851, "2005"
64, 231, 76, 7982, 360, 361, 40851, 40852, ")"
64, 231, 77, 7983, 362, 369, 40853, 40860, "However"
64, 231, 78, 7984, 369, 370, 40860, 40861, ","
64, 231, 79, 7985, 371, 376, 40862, 40867, "after"
64, 231, 80, 7986, 377, 386, 40868, 40877, "prolonged"
64, 231, 81, 7987, 387, 391, 40878, 40882, "time"
64, 231, 82, 7988, 392, 394, 40883, 40885, "in"
64, 231, 83, 7989, 395, 402, 40886, 40893, "culture"
64, 231, 84, 7990, 403, 406, 40894, 40897, "OEC"
64, 231, 85, 7991, 407, 412, 40898, 40903, "might"
64, 231, 86, 7992, 413, 417, 40904, 40908, "stop"
64, 231, 87, 7993, 418, 420, 40909, 40911, "to"
64, 231, 88, 7994, 421, 428, 40912, 40919, "produce"
64, 231, 89, 7995, 429, 439, 40920, 40930, "sufficient"
64, 231, 90, 7996, 440, 447, 40931, 40938, "amounts"
64, 231, 91, 7997, 448, 450, 40939, 40941, "of"
64, 231, 92, 7998, 451, 463, 40942, 40954, "neurotrophic"
64, 231, 93, 7999, 464, 471, 40955, 40962, "factors"
64, 231, 94, 8000, 472, 475, 40963, 40966, "and"
64, 231, 95, 8001, 476, 480, 40967, 40971, "lose"
64, 231, 96, 8002, 481, 486, 40972, 40977, "their"
64, 231, 97, 8003, 487, 502, 40978, 40993, "neuroprotective"
64, 231, 98, 8004, 503, 509, 40994, 41000, "effect"
64, 231, 99, 8005, 510, 515, 41001, 41006, "after"
64, 231, 100, 8006, 516, 527, 41007, 41018, "intraspinal"
64, 231, 101, 8007, 528, 543, 41019, 41034, "transplantation"
64, 231, 102, 8008, 543, 544, 41034, 41035, "."
64, 232, 1, 8009, 0, 4, 41036, 41040, "This"
64, 232, 2, 8010, 5, 15, 41041, 41051, "hypothesis"
64, 232, 3, 8011, 16, 18, 41052, 41054, "is"
64, 232, 4, 8012, 19, 28, 41055, 41064, "supported"
64, 232, 5, 8013, 29, 31, 41065, 41067, "by"
64, 232, 6, 8014, 32, 40, 41068, 41076, "findings"
64, 232, 7, 8015, 41, 45, 41077, 41081, "that"
64, 232, 8, 8016, 46, 59, 41082, 41095, "extracellular"
64, 232, 9, 8017, 60, 64, 41096, 41100, "BDNF"
64, 232, 10, 8018, 65, 67, 41101, 41103, "is"
64, 232, 11, 8019, 68, 76, 41104, 41112, "produced"
64, 232, 12, 8020, 77, 79, 41113, 41115, "in"
64, 232, 13, 8021, 80, 91, 41116, 41127, "significant"
64, 232, 14, 8022, 92, 99, 41128, 41135, "amounts"
64, 232, 15, 8023, 100, 102, 41136, 41138, "by"
64, 232, 16, 8024, 103, 106, 41139, 41142, "the"
64, 232, 17, 8025, 107, 112, 41143, 41148, "early"
64, 232, 18, 8026, 113, 120, 41149, 41156, "passage"
64, 232, 19, 8027, 121, 124, 41157, 41160, "OEC"
64, 232, 20, 8028, 125, 132, 41161, 41168, "whereas"
64, 232, 21, 8029, 133, 136, 41169, 41172, "the"
64, 232, 22, 8030, 137, 149, 41173, 41185, "neurotrophin"
64, 232, 23, 8031, 150, 152, 41186, 41188, "is"
64, 232, 24, 8032, 153, 159, 41189, 41195, "absent"
64, 232, 25, 8033, 160, 162, 41196, 41198, "in"
64, 232, 26, 8034, 163, 166, 41199, 41202, "the"
64, 232, 27, 8035, 167, 180, 41203, 41216, "extracellular"
64, 232, 28, 8036, 181, 187, 41217, 41223, "medium"
64, 232, 29, 8037, 188, 197, 41224, 41233, "collected"
64, 232, 30, 8038, 198, 202, 41234, 41238, "from"
64, 232, 31, 8039, 203, 206, 41239, 41242, "the"
64, 232, 32, 8040, 207, 211, 41243, 41247, "late"
64, 232, 33, 8041, 212, 219, 41248, 41255, "passage"
64, 232, 34, 8042, 220, 225, 41256, 41261, "cells"
64, 232, 35, 8043, 226, 227, 41262, 41263, "("
64, 232, 36, 8044, 227, 235, 41263, 41271, "Pastrana"
64, 232, 37, 8045, 236, 238, 41272, 41274, "et"
64, 232, 38, 8046, 239, 241, 41275, 41277, "al"
64, 232, 39, 8047, 241, 242, 41277, 41278, "."
64, 232, 40, 8048, 242, 243, 41278, 41279, ","
64, 232, 41, 8049, 244, 248, 41280, 41284, "2007"
64, 232, 42, 8050, 248, 249, 41284, 41285, ")"
64, 232, 43, 8051, 249, 250, 41285, 41286, "."
64, 233, 1, 8052, 0, 8, 41287, 41295, "Moreover"
64, 233, 2, 8053, 8, 9, 41295, 41296, ","
64, 233, 3, 8054, 10, 19, 41297, 41306, "long-term"
64, 233, 4, 8055, 20, 28, 41307, 41315, "cultured"
64, 233, 5, 8056, 29, 32, 41316, 41319, "OEC"
64, 233, 6, 8057, 33, 37, 41320, 41324, "have"
64, 233, 7, 8058, 38, 42, 41325, 41329, "very"
64, 233, 8, 8059, 43, 46, 41330, 41333, "low"
64, 233, 9, 8060, 47, 53, 41334, 41340, "levels"
64, 233, 10, 8061, 54, 56, 41341, 41343, "of"
64, 233, 11, 8062, 57, 63, 41344, 41350, "matrix"
64, 233, 12, 8063, 64, 81, 41351, 41368, "metalloproteinase"
64, 233, 13, 8064, 81, 82, 41368, 41369, "-"
64, 233, 14, 8065, 82, 83, 41369, 41370, "2"
64, 233, 15, 8066, 84, 89, 41371, 41376, "which"
64, 233, 16, 8067, 90, 95, 41377, 41382, "seems"
64, 233, 17, 8068, 96, 98, 41383, 41385, "to"
64, 233, 18, 8069, 99, 101, 41386, 41388, "be"
64, 233, 19, 8070, 102, 104, 41389, 41391, "an"
64, 233, 20, 8071, 105, 114, 41392, 41401, "important"
64, 233, 21, 8072, 115, 124, 41402, 41411, "modulator"
64, 233, 22, 8073, 125, 127, 41412, 41414, "of"
64, 233, 23, 8074, 128, 140, 41415, 41427, "OEC-mediated"
64, 233, 24, 8075, 141, 147, 41428, 41434, "axonal"
64, 233, 25, 8076, 148, 160, 41435, 41447, "regeneration"
64, 233, 26, 8077, 161, 162, 41448, 41449, "("
64, 233, 27, 8078, 162, 170, 41449, 41457, "Pastrana"
64, 233, 28, 8079, 171, 173, 41458, 41460, "et"
64, 233, 29, 8080, 174, 176, 41461, 41463, "al"
64, 233, 30, 8081, 176, 177, 41463, 41464, "."
64, 233, 31, 8082, 177, 178, 41464, 41465, ","
64, 233, 32, 8083, 179, 183, 41466, 41470, "2006"
64, 233, 33, 8084, 183, 184, 41470, 41471, ")"
64, 233, 34, 8085, 184, 185, 41471, 41472, "."
64, 234, 1, 8086, 0, 3, 41473, 41476, "The"
64, 234, 2, 8087, 4, 10, 41477, 41483, "latter"
64, 234, 3, 8088, 11, 18, 41484, 41491, "results"
64, 234, 4, 8089, 19, 22, 41492, 41495, "are"
64, 234, 5, 8090, 23, 25, 41496, 41498, "in"
64, 234, 6, 8091, 26, 30, 41499, 41503, "line"
64, 234, 7, 8092, 31, 35, 41504, 41508, "with"
64, 234, 8, 8093, 36, 48, 41509, 41521, "observations"
64, 234, 9, 8094, 49, 53, 41522, 41526, "that"
64, 234, 10, 8095, 54, 63, 41527, 41536, "long-term"
64, 234, 11, 8096, 64, 72, 41537, 41545, "cultured"
64, 234, 12, 8097, 73, 76, 41546, 41549, "OEC"
64, 234, 13, 8098, 77, 80, 41550, 41553, "are"
64, 234, 14, 8099, 81, 85, 41554, 41558, "less"
64, 234, 15, 8100, 86, 95, 41559, 41568, "efficient"
64, 234, 16, 8101, 96, 98, 41569, 41571, "in"
64, 234, 17, 8102, 99, 107, 41572, 41580, "inducing"
64, 234, 18, 8103, 108, 115, 41581, 41588, "neurite"
64, 234, 19, 8104, 116, 125, 41589, 41598, "outgrowth"
64, 234, 20, 8105, 126, 128, 41599, 41601, "in"
64, 234, 21, 8106, 129, 134, 41602, 41607, "vitro"
64, 234, 22, 8107, 135, 136, 41608, 41609, "("
64, 234, 23, 8108, 136, 138, 41609, 41611, "Au"
64, 234, 24, 8109, 139, 141, 41612, 41614, "et"
64, 234, 25, 8110, 142, 144, 41615, 41617, "al"
64, 234, 26, 8111, 144, 145, 41617, 41618, "."
64, 234, 27, 8112, 145, 146, 41618, 41619, ","
64, 234, 28, 8113, 147, 151, 41620, 41624, "2007"
64, 234, 29, 8114, 151, 152, 41624, 41625, ";"
64, 234, 30, 8115, 153, 161, 41626, 41634, "Pastrana"
64, 234, 31, 8116, 162, 164, 41635, 41637, "et"
64, 234, 32, 8117, 165, 167, 41638, 41640, "al"
64, 234, 33, 8118, 167, 168, 41640, 41641, "."
64, 234, 34, 8119, 168, 169, 41641, 41642, ","
64, 234, 35, 8120, 170, 174, 41643, 41647, "2006"
64, 234, 36, 8121, 174, 175, 41647, 41648, ","
64, 234, 37, 8122, 176, 180, 41649, 41653, "2007"
64, 234, 38, 8123, 180, 181, 41653, 41654, ")"
64, 234, 39, 8124, 181, 182, 41654, 41655, "."
64, 235, 1, 8125, 0, 8, 41656, 41664, "Recently"
64, 235, 2, 8126, 9, 10, 41665, 41666, "a"
64, 235, 3, 8127, 11, 14, 41667, 41670, "new"
64, 235, 4, 8128, 15, 31, 41671, 41687, "growth-promoting"
64, 235, 5, 8129, 32, 38, 41688, 41694, "factor"
64, 235, 6, 8130, 38, 39, 41694, 41695, ","
64, 235, 7, 8131, 40, 43, 41696, 41699, "the"
64, 235, 8, 8132, 44, 49, 41700, 41705, "SPARC"
64, 235, 9, 8133, 50, 51, 41706, 41707, "("
64, 235, 10, 8134, 51, 59, 41707, 41715, "secreted"
64, 235, 11, 8135, 60, 67, 41716, 41723, "protein"
64, 235, 12, 8136, 68, 74, 41724, 41730, "acidic"
64, 235, 13, 8137, 75, 79, 41731, 41735, "rich"
64, 235, 14, 8138, 80, 82, 41736, 41738, "in"
64, 235, 15, 8139, 83, 90, 41739, 41746, "cystein"
64, 235, 16, 8140, 90, 91, 41746, 41747, ")"
64, 235, 17, 8141, 92, 93, 41748, 41749, "("
64, 235, 18, 8142, 93, 104, 41749, 41760, "osteonectin"
64, 235, 19, 8143, 104, 105, 41760, 41761, ")"
64, 235, 20, 8144, 105, 106, 41761, 41762, ","
64, 235, 21, 8145, 107, 110, 41763, 41766, "has"
64, 235, 22, 8146, 111, 115, 41767, 41771, "been"
64, 235, 23, 8147, 116, 126, 41772, 41782, "identified"
64, 235, 24, 8148, 127, 129, 41783, 41785, "in"
64, 235, 25, 8149, 130, 133, 41786, 41789, "OEC"
64, 235, 26, 8150, 134, 145, 41790, 41801, "conditioned"
64, 235, 27, 8151, 146, 152, 41802, 41808, "medium"
64, 235, 28, 8152, 153, 154, 41809, 41810, "("
64, 235, 29, 8153, 154, 156, 41810, 41812, "Au"
64, 235, 30, 8154, 157, 159, 41813, 41815, "et"
64, 235, 31, 8155, 160, 162, 41816, 41818, "al"
64, 235, 32, 8156, 162, 163, 41818, 41819, "."
64, 235, 33, 8157, 163, 164, 41819, 41820, ","
64, 235, 34, 8158, 165, 169, 41821, 41825, "2007"
64, 235, 35, 8159, 169, 170, 41825, 41826, ")"
64, 235, 36, 8160, 170, 171, 41826, 41827, "."
64, 236, 1, 8161, 0, 2, 41828, 41830, "It"
64, 236, 2, 8162, 3, 6, 41831, 41834, "has"
64, 236, 3, 8163, 7, 11, 41835, 41839, "been"
64, 236, 4, 8164, 12, 24, 41840, 41852, "demonstrated"
64, 236, 5, 8165, 25, 29, 41853, 41857, "that"
64, 236, 6, 8166, 30, 35, 41858, 41863, "SPARC"
64, 236, 7, 8167, 36, 38, 41864, 41866, "is"
64, 236, 8, 8168, 39, 41, 41867, 41869, "an"
64, 236, 9, 8169, 42, 53, 41870, 41881, "OEC-derived"
64, 236, 10, 8170, 54, 67, 41882, 41895, "matricellular"
64, 236, 11, 8171, 68, 75, 41896, 41903, "protein"
64, 236, 12, 8172, 76, 81, 41904, 41909, "which"
64, 236, 13, 8173, 82, 87, 41910, 41915, "could"
64, 236, 14, 8174, 88, 98, 41916, 41926, "indirectly"
64, 236, 15, 8175, 99, 106, 41927, 41934, "enhance"
64, 236, 16, 8176, 107, 110, 41935, 41938, "the"
64, 236, 17, 8177, 111, 118, 41939, 41946, "ability"
64, 236, 18, 8178, 119, 121, 41947, 41949, "of"
64, 236, 19, 8179, 122, 129, 41950, 41957, "Schwann"
64, 236, 20, 8180, 130, 135, 41958, 41963, "cells"
64, 236, 21, 8181, 136, 138, 41964, 41966, "to"
64, 236, 22, 8182, 139, 148, 41967, 41976, "stimulate"
64, 236, 23, 8183, 149, 155, 41977, 41983, "axonal"
64, 236, 24, 8184, 156, 168, 41984, 41996, "regeneration"
64, 236, 25, 8185, 169, 172, 41997, 42000, "via"
64, 236, 26, 8186, 173, 180, 42001, 42008, "laminin"
64, 236, 27, 8187, 180, 181, 42008, 42009, "-"
64, 236, 28, 8188, 181, 182, 42009, 42010, "1"
64, 236, 29, 8189, 183, 186, 42011, 42014, "and"
64, 236, 30, 8190, 187, 191, 42015, 42019, "TGFβ"
64, 236, 31, 8191, 192, 201, 42020, 42029, "signaling"
64, 236, 32, 8192, 201, 202, 42029, 42030, "."
64, 237, 1, 8193, 0, 7, 42031, 42038, "However"
64, 237, 2, 8194, 7, 8, 42038, 42039, ","
64, 237, 3, 8195, 9, 11, 42040, 42042, "it"
64, 237, 4, 8196, 12, 16, 42043, 42047, "also"
64, 237, 5, 8197, 17, 20, 42048, 42051, "has"
64, 237, 6, 8198, 21, 25, 42052, 42056, "been"
64, 237, 7, 8199, 26, 31, 42057, 42062, "shown"
64, 237, 8, 8200, 32, 36, 42063, 42067, "that"
64, 237, 9, 8201, 37, 42, 42068, 42073, "early"
64, 237, 10, 8202, 43, 45, 42074, 42076, "P2"
64, 237, 11, 8203, 46, 53, 42077, 42084, "passage"
64, 237, 12, 8204, 54, 57, 42085, 42088, "OEC"
64, 237, 13, 8205, 58, 62, 42089, 42093, "have"
64, 237, 14, 8206, 63, 65, 42094, 42096, "30"
64, 237, 15, 8207, 65, 66, 42096, 42097, "–"
64, 237, 16, 8208, 66, 69, 42097, 42100, "50%"
64, 237, 17, 8209, 70, 76, 42101, 42107, "higher"
64, 237, 18, 8210, 77, 83, 42108, 42114, "levels"
64, 237, 19, 8211, 84, 86, 42115, 42117, "of"
64, 237, 20, 8212, 87, 92, 42118, 42123, "SPARC"
64, 237, 21, 8213, 93, 103, 42124, 42134, "expression"
64, 237, 22, 8214, 104, 108, 42135, 42139, "than"
64, 237, 23, 8215, 109, 113, 42140, 42144, "late"
64, 237, 24, 8216, 114, 116, 42145, 42147, "P6"
64, 237, 25, 8217, 117, 124, 42148, 42155, "passage"
64, 237, 26, 8218, 125, 130, 42156, 42161, "cells"
64, 237, 27, 8219, 131, 132, 42162, 42163, "("
64, 237, 28, 8220, 132, 134, 42163, 42165, "Au"
64, 237, 29, 8221, 135, 137, 42166, 42168, "et"
64, 237, 30, 8222, 138, 140, 42169, 42171, "al"
64, 237, 31, 8223, 140, 141, 42171, 42172, "."
64, 237, 32, 8224, 141, 142, 42172, 42173, ","
64, 237, 33, 8225, 143, 147, 42174, 42178, "2007"
64, 237, 34, 8226, 147, 148, 42178, 42179, ")"
64, 237, 35, 8227, 148, 149, 42179, 42180, "."
64, 238, 1, 8228, 0, 4, 42181, 42185, "With"
64, 238, 2, 8229, 5, 12, 42186, 42193, "respect"
64, 238, 3, 8230, 13, 15, 42194, 42196, "to"
64, 238, 4, 8231, 16, 31, 42197, 42212, "neuroprotective"
64, 238, 5, 8232, 32, 38, 42213, 42219, "effect"
64, 238, 6, 8233, 39, 41, 42220, 42222, "of"
64, 238, 7, 8234, 42, 45, 42223, 42226, "the"
64, 238, 8, 8235, 46, 56, 42227, 42237, "short-term"
64, 238, 9, 8236, 57, 65, 42238, 42246, "cultured"
64, 238, 10, 8237, 66, 69, 42247, 42250, "OEC"
64, 238, 11, 8238, 69, 70, 42250, 42251, ","
64, 238, 12, 8239, 71, 74, 42252, 42255, "our"
64, 238, 13, 8240, 75, 83, 42256, 42264, "findings"
64, 238, 14, 8241, 84, 87, 42265, 42268, "are"
64, 238, 15, 8242, 88, 90, 42269, 42271, "in"
64, 238, 16, 8243, 91, 95, 42272, 42276, "line"
64, 238, 17, 8244, 96, 100, 42277, 42281, "with"
64, 238, 18, 8245, 101, 109, 42282, 42290, "previous"
64, 238, 19, 8246, 110, 117, 42291, 42298, "reports"
64, 238, 20, 8247, 118, 122, 42299, 42303, "that"
64, 238, 21, 8248, 123, 126, 42304, 42307, "OEC"
64, 238, 22, 8249, 127, 142, 42308, 42323, "transplantation"
64, 238, 23, 8250, 143, 147, 42324, 42328, "into"
64, 238, 24, 8251, 148, 151, 42329, 42332, "the"
64, 238, 25, 8252, 152, 159, 42333, 42340, "injured"
64, 238, 26, 8253, 160, 166, 42341, 42347, "spinal"
64, 238, 27, 8254, 167, 171, 42348, 42352, "cord"
64, 238, 28, 8255, 172, 177, 42353, 42358, "could"
64, 238, 29, 8256, 178, 185, 42359, 42366, "protect"
64, 238, 30, 8257, 186, 196, 42367, 42377, "descending"
64, 238, 31, 8258, 197, 210, 42378, 42391, "corticospinal"
64, 238, 32, 8259, 211, 218, 42392, 42399, "neurons"
64, 238, 33, 8260, 219, 223, 42400, 42404, "from"
64, 238, 34, 8261, 224, 234, 42405, 42415, "retrograde"
64, 238, 35, 8262, 235, 247, 42416, 42428, "degeneration"
64, 238, 36, 8263, 248, 249, 42429, 42430, "("
64, 238, 37, 8264, 249, 255, 42430, 42436, "Sasaki"
64, 238, 38, 8265, 256, 258, 42437, 42439, "et"
64, 238, 39, 8266, 259, 261, 42440, 42442, "al"
64, 238, 40, 8267, 261, 262, 42442, 42443, "."
64, 238, 41, 8268, 262, 263, 42443, 42444, ","
64, 238, 42, 8269, 264, 268, 42445, 42449, "2006"
64, 238, 43, 8270, 268, 269, 42449, 42450, ")"
64, 238, 44, 8271, 269, 270, 42450, 42451, "."
64, 239, 1, 8272, 0, 11, 42452, 42463, "Biochemical"
64, 239, 2, 8273, 12, 20, 42464, 42472, "analysis"
64, 239, 3, 8274, 21, 30, 42473, 42482, "performed"
64, 239, 4, 8275, 31, 33, 42483, 42485, "in"
64, 239, 5, 8276, 34, 37, 42486, 42489, "the"
64, 239, 6, 8277, 38, 44, 42490, 42496, "latter"
64, 239, 7, 8278, 45, 50, 42497, 42502, "study"
64, 239, 8, 8279, 51, 63, 42503, 42515, "demonstrates"
64, 239, 9, 8280, 64, 77, 42516, 42529, "significantly"
64, 239, 10, 8281, 78, 85, 42530, 42537, "elevate"
64, 239, 11, 8282, 86, 92, 42538, 42544, "levels"
64, 239, 12, 8283, 93, 95, 42545, 42547, "of"
64, 239, 13, 8284, 96, 100, 42548, 42552, "BDNF"
64, 239, 14, 8285, 101, 103, 42553, 42555, "in"
64, 239, 15, 8286, 104, 107, 42556, 42559, "the"
64, 239, 16, 8287, 108, 114, 42560, 42566, "spinal"
64, 239, 17, 8288, 115, 119, 42567, 42571, "cord"
64, 239, 18, 8289, 120, 126, 42572, 42578, "injury"
64, 239, 19, 8290, 127, 131, 42579, 42583, "zone"
64, 239, 20, 8291, 132, 134, 42584, 42586, "at"
64, 239, 21, 8292, 135, 136, 42587, 42588, "1"
64, 239, 22, 8293, 137, 141, 42589, 42593, "week"
64, 239, 23, 8294, 142, 147, 42594, 42599, "after"
64, 239, 24, 8295, 148, 151, 42600, 42603, "OEC"
64, 239, 25, 8296, 152, 167, 42604, 42619, "transplantation"
64, 239, 26, 8297, 168, 171, 42620, 42623, "but"
64, 239, 27, 8298, 172, 174, 42624, 42626, "no"
64, 239, 28, 8299, 175, 185, 42627, 42637, "difference"
64, 239, 29, 8300, 186, 188, 42638, 42640, "is"
64, 239, 30, 8301, 189, 197, 42641, 42649, "detected"
64, 239, 31, 8302, 198, 200, 42650, 42652, "in"
64, 239, 32, 8303, 201, 204, 42653, 42656, "NGF"
64, 239, 33, 8304, 205, 208, 42657, 42660, "and"
64, 239, 34, 8305, 209, 211, 42661, 42663, "NT"
64, 239, 35, 8306, 211, 212, 42663, 42664, "-"
64, 239, 36, 8307, 212, 213, 42664, 42665, "3"
64, 239, 37, 8308, 214, 220, 42666, 42672, "levels"
64, 239, 38, 8309, 220, 221, 42672, 42673, "."
64, 240, 1, 8310, 0, 8, 42674, 42682, "Moreover"
64, 240, 2, 8311, 8, 9, 42682, 42683, ","
64, 240, 3, 8312, 10, 19, 42684, 42693, "olfactory"
64, 240, 4, 8313, 20, 26, 42694, 42700, "neural"
64, 240, 5, 8314, 27, 38, 42701, 42712, "progenitors"
64, 240, 6, 8315, 39, 43, 42713, 42717, "from"
64, 240, 7, 8316, 44, 47, 42718, 42721, "the"
64, 240, 8, 8317, 48, 57, 42722, 42731, "olfactory"
64, 240, 9, 8318, 58, 64, 42732, 42738, "mucosa"
64, 240, 10, 8319, 64, 65, 42738, 42739, ","
64, 240, 11, 8320, 66, 70, 42740, 42744, "with"
64, 240, 12, 8321, 71, 74, 42745, 42748, "the"
64, 240, 13, 8322, 75, 83, 42749, 42757, "capacity"
64, 240, 14, 8323, 84, 86, 42758, 42760, "to"
64, 240, 15, 8324, 87, 95, 42761, 42769, "generate"
64, 240, 16, 8325, 96, 100, 42770, 42774, "both"
64, 240, 17, 8326, 101, 108, 42775, 42782, "neurons"
64, 240, 18, 8327, 109, 112, 42783, 42786, "and"
64, 240, 19, 8328, 113, 116, 42787, 42790, "OEC"
64, 240, 20, 8329, 116, 117, 42790, 42791, ","
64, 240, 21, 8330, 118, 122, 42792, 42796, "have"
64, 240, 22, 8331, 123, 127, 42797, 42801, "been"
64, 240, 23, 8332, 128, 133, 42802, 42807, "found"
64, 240, 24, 8333, 134, 136, 42808, 42810, "to"
64, 240, 25, 8334, 137, 144, 42811, 42818, "produce"
64, 240, 26, 8335, 145, 149, 42819, 42823, "BDNF"
64, 240, 27, 8336, 150, 153, 42824, 42827, "and"
64, 240, 28, 8337, 154, 156, 42828, 42830, "to"
64, 240, 29, 8338, 157, 163, 42831, 42837, "rescue"
64, 240, 30, 8339, 164, 174, 42838, 42848, "axotomized"
64, 240, 31, 8340, 175, 178, 42849, 42852, "red"
64, 240, 32, 8341, 179, 186, 42853, 42860, "nucleus"
64, 240, 33, 8342, 187, 194, 42861, 42868, "neurons"
64, 240, 34, 8343, 195, 200, 42869, 42874, "after"
64, 240, 35, 8344, 201, 204, 42875, 42878, "SCI"
64, 240, 36, 8345, 205, 206, 42879, 42880, "("
64, 240, 37, 8346, 206, 210, 42880, 42884, "Xiao"
64, 240, 38, 8347, 211, 213, 42885, 42887, "et"
64, 240, 39, 8348, 214, 216, 42888, 42890, "al"
64, 240, 40, 8349, 216, 217, 42890, 42891, "."
64, 240, 41, 8350, 217, 218, 42891, 42892, ","
64, 240, 42, 8351, 219, 223, 42893, 42897, "2005"
64, 240, 43, 8352, 223, 224, 42897, 42898, ")"
64, 240, 44, 8353, 224, 225, 42898, 42899, "."
64, 241, 1, 8354, 0, 2, 42900, 42902, "It"
64, 241, 2, 8355, 3, 6, 42903, 42906, "has"
64, 241, 3, 8356, 7, 17, 42907, 42917, "previously"
64, 241, 4, 8357, 18, 22, 42918, 42922, "been"
64, 241, 5, 8358, 23, 28, 42923, 42928, "shown"
64, 241, 6, 8359, 29, 33, 42929, 42933, "that"
64, 241, 7, 8360, 34, 46, 42934, 42946, "neurotrophic"
64, 241, 8, 8361, 47, 54, 42947, 42954, "factors"
64, 241, 9, 8362, 55, 60, 42955, 42960, "could"
64, 241, 10, 8363, 61, 64, 42961, 42964, "not"
64, 241, 11, 8364, 65, 69, 42965, 42969, "only"
64, 241, 12, 8365, 70, 77, 42970, 42977, "prevent"
64, 241, 13, 8366, 78, 88, 42978, 42988, "retrograde"
64, 241, 14, 8367, 89, 101, 42989, 43001, "degeneration"
64, 241, 15, 8368, 102, 105, 43002, 43005, "but"
64, 241, 16, 8369, 106, 110, 43006, 43010, "also"
64, 241, 17, 8370, 111, 118, 43011, 43018, "support"
64, 241, 18, 8371, 119, 131, 43019, 43031, "regeneration"
64, 241, 19, 8372, 132, 134, 43032, 43034, "of"
64, 241, 20, 8373, 135, 146, 43035, 43046, "rubrospinal"
64, 241, 21, 8374, 147, 154, 43047, 43054, "neurons"
64, 241, 22, 8375, 155, 157, 43055, 43057, "in"
64, 241, 23, 8376, 158, 167, 43058, 43067, "different"
64, 241, 24, 8377, 168, 174, 43068, 43074, "models"
64, 241, 25, 8378, 175, 177, 43075, 43077, "of"
64, 241, 26, 8379, 178, 184, 43078, 43084, "spinal"
64, 241, 27, 8380, 185, 189, 43085, 43089, "cord"
64, 241, 28, 8381, 190, 196, 43090, 43096, "injury"
64, 241, 29, 8382, 197, 198, 43097, 43098, "("
64, 241, 30, 8383, 198, 207, 43098, 43107, "Kobayashi"
64, 241, 31, 8384, 208, 210, 43108, 43110, "et"
64, 241, 32, 8385, 211, 213, 43111, 43113, "al"
64, 241, 33, 8386, 213, 214, 43113, 43114, "."
64, 241, 34, 8387, 214, 215, 43114, 43115, ","
64, 241, 35, 8388, 216, 220, 43116, 43120, "1997"
64, 241, 36, 8389, 220, 221, 43120, 43121, ";"
64, 241, 37, 8390, 222, 230, 43122, 43130, "Novikova"
64, 241, 38, 8391, 231, 233, 43131, 43133, "et"
64, 241, 39, 8392, 234, 236, 43134, 43136, "al"
64, 241, 40, 8393, 236, 237, 43136, 43137, "."
64, 241, 41, 8394, 237, 238, 43137, 43138, ","
64, 241, 42, 8395, 239, 243, 43139, 43143, "2000"
64, 241, 43, 8396, 243, 244, 43143, 43144, ";"
64, 241, 44, 8397, 245, 251, 43145, 43151, "Storer"
64, 241, 45, 8398, 252, 254, 43152, 43154, "et"
64, 241, 46, 8399, 255, 257, 43155, 43157, "al"
64, 241, 47, 8400, 257, 258, 43157, 43158, "."
64, 241, 48, 8401, 258, 259, 43158, 43159, ","
