# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 42, 63, 1593, 326, 333, 7950, 7957, "pipette"
244, 42, 64, 1594, 334, 337, 7958, 7961, "tip"
244, 42, 65, 1595, 338, 340, 7962, 7964, "to"
244, 42, 66, 1596, 341, 347, 7965, 7971, "induce"
244, 42, 67, 1597, 348, 350, 7972, 7974, "an"
244, 42, 68, 1598, 351, 355, 7975, 7979, "arti"
244, 42, 69, 1599, 355, 356, 7979, 7980, "ﬁ"
244, 42, 70, 1600, 356, 360, 7980, 7984, "cial"
244, 42, 71, 1601, 361, 362, 7985, 7986, "“"
244, 42, 72, 1602, 362, 367, 7986, 7991, "wound"
244, 42, 73, 1603, 367, 368, 7991, 7992, "”"
244, 42, 74, 1604, 369, 370, 7993, 7994, "("
244, 42, 75, 1605, 370, 383, 7994, 8007, "approximately"
244, 42, 76, 1606, 384, 385, 8008, 8009, "1"
244, 42, 77, 1607, 385, 386, 8009, 8010, "."
244, 42, 78, 1608, 386, 387, 8010, 8011, "0"
244, 42, 79, 1609, 388, 390, 8012, 8014, "mm"
244, 42, 80, 1610, 391, 394, 8015, 8018, "gap"
244, 42, 81, 1611, 394, 395, 8018, 8019, ")"
244, 42, 82, 1612, 396, 398, 8020, 8022, "at"
244, 42, 83, 1613, 399, 400, 8023, 8024, "0"
244, 42, 84, 1614, 401, 402, 8025, 8026, "h"
244, 42, 85, 1615, 402, 403, 8026, 8027, "."
244, 43, 1, 1616, 0, 3, 8028, 8031, "The"
244, 43, 2, 1617, 4, 5, 8032, 8033, "ﬂ"
244, 43, 3, 1618, 5, 11, 8033, 8039, "oating"
244, 43, 4, 1619, 12, 16, 8040, 8044, "cell"
244, 43, 5, 1620, 17, 23, 8045, 8051, "debris"
244, 43, 6, 1621, 24, 27, 8052, 8055, "was"
244, 43, 7, 1622, 28, 35, 8056, 8063, "removed"
244, 43, 8, 1623, 36, 38, 8064, 8066, "by"
244, 43, 9, 1624, 39, 46, 8067, 8074, "washing"
244, 43, 10, 1625, 47, 52, 8075, 8080, "twice"
244, 43, 11, 1626, 53, 57, 8081, 8085, "with"
244, 43, 12, 1627, 58, 61, 8086, 8089, "PBS"
244, 43, 13, 1628, 61, 62, 8089, 8090, "."
244, 44, 1, 1629, 0, 4, 8091, 8095, "Then"
244, 44, 2, 1630, 4, 5, 8095, 8096, ","
244, 44, 3, 1631, 6, 9, 8097, 8100, "the"
244, 44, 4, 1632, 10, 15, 8101, 8106, "cells"
244, 44, 5, 1633, 16, 20, 8107, 8111, "were"
244, 44, 6, 1634, 21, 27, 8112, 8118, "placed"
244, 44, 7, 1635, 28, 30, 8119, 8121, "in"
244, 44, 8, 1636, 31, 32, 8122, 8123, "a"
244, 44, 9, 1637, 33, 41, 8124, 8132, "complete"
244, 44, 10, 1638, 42, 48, 8133, 8139, "medium"
244, 44, 11, 1639, 48, 49, 8139, 8140, "."
244, 45, 1, 1640, 0, 5, 8141, 8146, "Cells"
244, 45, 2, 1641, 6, 10, 8147, 8151, "were"
244, 45, 3, 1642, 11, 19, 8152, 8160, "randomly"
244, 45, 4, 1643, 20, 28, 8161, 8169, "selected"
244, 45, 5, 1644, 29, 33, 8170, 8174, "from"
244, 45, 6, 1645, 34, 37, 8175, 8178, "the"
244, 45, 7, 1646, 38, 42, 8179, 8183, "area"
244, 45, 8, 1647, 43, 52, 8184, 8193, "bordering"
244, 45, 9, 1648, 53, 56, 8194, 8197, "the"
244, 45, 10, 1649, 57, 64, 8198, 8205, "initial"
244, 45, 11, 1650, 65, 70, 8206, 8211, "wound"
244, 45, 12, 1651, 70, 71, 8211, 8212, "."
244, 46, 1, 1652, 0, 3, 8213, 8216, "The"
244, 46, 2, 1653, 4, 8, 8217, 8221, "cell"
244, 46, 3, 1654, 9, 16, 8222, 8229, "numbers"
244, 46, 4, 1655, 17, 21, 8230, 8234, "that"
244, 46, 5, 1656, 22, 25, 8235, 8238, "had"
244, 46, 6, 1657, 26, 34, 8239, 8247, "advanced"
244, 46, 7, 1658, 35, 39, 8248, 8252, "into"
244, 46, 8, 1659, 40, 43, 8253, 8256, "the"
244, 46, 9, 1660, 44, 48, 8257, 8261, "cell"
244, 46, 10, 1661, 48, 49, 8261, 8262, "-"
244, 46, 11, 1662, 49, 53, 8262, 8266, "free"
244, 46, 12, 1663, 54, 59, 8267, 8272, "space"
244, 46, 13, 1664, 60, 64, 8273, 8277, "were"
244, 46, 14, 1665, 65, 72, 8278, 8285, "counted"
244, 46, 15, 1666, 73, 75, 8286, 8288, "at"
244, 46, 16, 1667, 76, 77, 8289, 8290, "0"
244, 46, 17, 1668, 77, 78, 8290, 8291, ","
244, 46, 18, 1669, 79, 80, 8292, 8293, "4"
244, 46, 19, 1670, 80, 81, 8293, 8294, ","
244, 46, 20, 1671, 82, 83, 8295, 8296, "8"
244, 46, 21, 1672, 83, 84, 8296, 8297, ","
244, 46, 22, 1673, 85, 87, 8298, 8300, "12"
244, 46, 23, 1674, 87, 88, 8300, 8301, ","
244, 46, 24, 1675, 89, 92, 8302, 8305, "and"
244, 46, 25, 1676, 93, 95, 8306, 8308, "24"
244, 46, 26, 1677, 96, 97, 8309, 8310, "h"
244, 46, 27, 1678, 97, 98, 8310, 8311, "."
244, 47, 1, 1679, 0, 11, 8312, 8323, "Photographs"
244, 47, 2, 1680, 12, 16, 8324, 8328, "were"
244, 47, 3, 1681, 17, 22, 8329, 8334, "taken"
244, 47, 4, 1682, 23, 28, 8335, 8340, "using"
244, 47, 5, 1683, 29, 31, 8341, 8343, "an"
244, 47, 6, 1684, 32, 40, 8344, 8352, "inverted"
244, 47, 7, 1685, 41, 48, 8353, 8360, "Olympus"
244, 47, 8, 1686, 49, 59, 8361, 8371, "microscope"
244, 47, 9, 1687, 60, 61, 8372, 8373, "("
244, 47, 10, 1688, 61, 68, 8373, 8380, "Olympus"
244, 47, 11, 1689, 68, 69, 8380, 8381, ","
244, 47, 12, 1690, 70, 75, 8382, 8387, "Tokyo"
244, 47, 13, 1691, 75, 76, 8387, 8388, ","
244, 47, 14, 1692, 77, 82, 8389, 8394, "Japan"
244, 47, 15, 1693, 82, 83, 8394, 8395, ")"
244, 47, 16, 1694, 83, 84, 8395, 8396, "."
244, 48, 1, 1695, 0, 4, 8397, 8401, "Cell"
244, 48, 2, 1696, 5, 14, 8402, 8411, "migration"
244, 48, 3, 1697, 15, 18, 8412, 8415, "was"
244, 48, 4, 1698, 19, 29, 8416, 8426, "determined"
244, 48, 5, 1699, 30, 35, 8427, 8432, "using"
244, 48, 6, 1700, 36, 41, 8433, 8438, "Image"
244, 48, 7, 1701, 41, 42, 8438, 8439, "-"
244, 48, 8, 1702, 42, 45, 8439, 8442, "Pro"
244, 48, 9, 1703, 46, 50, 8443, 8447, "Plus"
244, 48, 10, 1704, 51, 59, 8448, 8456, "software"
244, 48, 11, 1705, 60, 61, 8457, 8458, "("
244, 48, 12, 1706, 61, 66, 8458, 8463, "Media"
244, 48, 13, 1707, 67, 78, 8464, 8475, "Cybernetics"
244, 48, 14, 1708, 78, 79, 8475, 8476, ","
244, 48, 15, 1709, 80, 88, 8477, 8485, "Bethesda"
244, 48, 16, 1710, 88, 89, 8485, 8486, ","
244, 48, 17, 1711, 90, 92, 8487, 8489, "MD"
244, 48, 18, 1712, 92, 93, 8489, 8490, ","
244, 48, 19, 1713, 94, 95, 8491, 8492, "U"
244, 48, 20, 1714, 95, 96, 8492, 8493, "."
244, 48, 21, 1715, 96, 97, 8493, 8494, "S"
244, 48, 22, 1716, 97, 98, 8494, 8495, "."
244, 48, 23, 1717, 98, 99, 8495, 8496, "A"
244, 48, 24, 1718, 99, 100, 8496, 8497, "."
244, 48, 25, 1719, 100, 101, 8497, 8498, ")"
244, 48, 26, 1720, 101, 102, 8498, 8499, "."
244, 49, 1, 1721, 0, 9, 8500, 8509, "Transwell"
244, 49, 2, 1722, 10, 14, 8510, 8514, "Puri"
244, 49, 3, 1723, 14, 15, 8514, 8515, "ﬁ"
244, 49, 4, 1724, 15, 17, 8515, 8517, "ed"
244, 49, 5, 1725, 18, 22, 8518, 8522, "OECs"
244, 49, 6, 1726, 23, 27, 8523, 8527, "were"
244, 49, 7, 1727, 28, 35, 8528, 8535, "divided"
244, 49, 8, 1728, 36, 40, 8536, 8540, "into"
244, 49, 9, 1729, 41, 45, 8541, 8545, "four"
244, 49, 10, 1730, 46, 52, 8546, 8552, "groups"
244, 49, 11, 1731, 52, 53, 8552, 8553, ":"
244, 49, 12, 1732, 54, 57, 8554, 8557, "the"
244, 49, 13, 1733, 58, 60, 8558, 8560, "Rg"
244, 49, 14, 1734, 60, 61, 8560, 8561, "1"
244, 49, 15, 1735, 62, 67, 8562, 8567, "group"
244, 49, 16, 1736, 67, 68, 8567, 8568, ","
244, 49, 17, 1737, 69, 76, 8569, 8576, "control"
244, 49, 18, 1738, 77, 82, 8577, 8582, "group"
244, 49, 19, 1739, 82, 83, 8582, 8583, ","
244, 49, 20, 1740, 84, 87, 8584, 8587, "and"
244, 49, 21, 1741, 88, 91, 8588, 8591, "two"
244, 49, 22, 1742, 92, 102, 8592, 8602, "inhibition"
244, 49, 23, 1743, 103, 109, 8603, 8609, "groups"
244, 49, 24, 1744, 109, 110, 8609, 8610, "."
244, 50, 1, 1745, 0, 2, 8611, 8613, "In"
244, 50, 2, 1746, 3, 6, 8614, 8617, "the"
244, 50, 3, 1747, 7, 9, 8618, 8620, "Rg"
244, 50, 4, 1748, 9, 10, 8620, 8621, "1"
244, 50, 5, 1749, 11, 16, 8622, 8627, "group"
244, 50, 6, 1750, 16, 17, 8627, 8628, ","
244, 50, 7, 1751, 18, 21, 8629, 8632, "the"
244, 50, 8, 1752, 22, 26, 8633, 8637, "puri"
244, 50, 9, 1753, 26, 27, 8637, 8638, "ﬁ"
244, 50, 10, 1754, 27, 29, 8638, 8640, "ed"
244, 50, 11, 1755, 30, 34, 8641, 8645, "OECs"
244, 50, 12, 1756, 35, 39, 8646, 8650, "were"
244, 50, 13, 1757, 40, 47, 8651, 8658, "treated"
244, 50, 14, 1758, 48, 52, 8659, 8663, "with"
244, 50, 15, 1759, 53, 55, 8664, 8666, "Rg"
244, 50, 16, 1760, 55, 56, 8666, 8667, "1"
244, 50, 17, 1761, 57, 60, 8668, 8671, "for"
244, 50, 18, 1762, 61, 63, 8672, 8674, "72"
244, 50, 19, 1763, 64, 65, 8675, 8676, "h"
244, 50, 20, 1764, 66, 68, 8677, 8679, "at"
244, 50, 21, 1765, 69, 71, 8680, 8682, "an"
244, 50, 22, 1766, 72, 79, 8683, 8690, "optimum"
244, 50, 23, 1767, 80, 86, 8691, 8697, "dosage"
244, 50, 24, 1768, 87, 89, 8698, 8700, "of"
244, 50, 25, 1769, 90, 92, 8701, 8703, "40"
244, 50, 26, 1770, 93, 94, 8704, 8705, "µ"
244, 50, 27, 1771, 94, 95, 8705, 8706, "g"
244, 50, 28, 1772, 95, 96, 8706, 8707, "/"
244, 50, 29, 1773, 96, 98, 8707, 8709, "mL"
244, 50, 30, 1774, 98, 99, 8709, 8710, "."
244, 51, 1, 1775, 0, 2, 8711, 8713, "In"
244, 51, 2, 1776, 3, 6, 8714, 8717, "the"
244, 51, 3, 1777, 7, 14, 8718, 8725, "control"
244, 51, 4, 1778, 15, 20, 8726, 8731, "group"
244, 51, 5, 1779, 20, 21, 8731, 8732, ","
244, 51, 6, 1780, 22, 25, 8733, 8736, "the"
244, 51, 7, 1781, 26, 30, 8737, 8741, "puri"
244, 51, 8, 1782, 30, 31, 8741, 8742, "ﬁ"
244, 51, 9, 1783, 31, 33, 8742, 8744, "ed"
244, 51, 10, 1784, 34, 38, 8745, 8749, "OECs"
244, 51, 11, 1785, 39, 47, 8750, 8758, "received"
244, 51, 12, 1786, 48, 50, 8759, 8761, "an"
244, 51, 13, 1787, 51, 56, 8762, 8767, "equal"
244, 51, 14, 1788, 57, 63, 8768, 8774, "volume"
244, 51, 15, 1789, 64, 66, 8775, 8777, "of"
244, 51, 16, 1790, 67, 71, 8778, 8782, "DMEM"
244, 51, 17, 1791, 71, 72, 8782, 8783, "/"
244, 51, 18, 1792, 72, 73, 8783, 8784, "F"
244, 51, 19, 1793, 73, 75, 8784, 8786, "12"
244, 51, 20, 1794, 76, 82, 8787, 8793, "medium"
244, 51, 21, 1795, 82, 83, 8793, 8794, "."
244, 52, 1, 1796, 0, 2, 8795, 8797, "In"
244, 52, 2, 1797, 3, 6, 8798, 8801, "one"
244, 52, 3, 1798, 7, 17, 8802, 8812, "inhibition"
244, 52, 4, 1799, 18, 23, 8813, 8818, "group"
244, 52, 5, 1800, 23, 24, 8818, 8819, ","
244, 52, 6, 1801, 25, 28, 8820, 8823, "the"
244, 52, 7, 1802, 29, 33, 8824, 8828, "puri"
244, 52, 8, 1803, 33, 34, 8828, 8829, "ﬁ"
244, 52, 9, 1804, 34, 36, 8829, 8831, "ed"
244, 52, 10, 1805, 37, 41, 8832, 8836, "OECs"
244, 52, 11, 1806, 42, 46, 8837, 8841, "were"
244, 52, 12, 1807, 47, 57, 8842, 8852, "pretreated"
244, 52, 13, 1808, 58, 62, 8853, 8857, "with"
244, 52, 14, 1809, 63, 65, 8858, 8860, "LY"
244, 52, 15, 1810, 65, 71, 8860, 8866, "294002"
244, 52, 16, 1811, 72, 73, 8867, 8868, "("
244, 52, 17, 1812, 73, 77, 8868, 8872, "Cell"
244, 52, 18, 1813, 78, 87, 8873, 8882, "Signaling"
244, 52, 19, 1814, 88, 98, 8883, 8893, "Technology"
244, 52, 20, 1815, 98, 99, 8893, 8894, ","
244, 52, 21, 1816, 100, 107, 8895, 8902, "Danvers"
244, 52, 22, 1817, 107, 108, 8902, 8903, ","
244, 52, 23, 1818, 109, 111, 8904, 8906, "MA"
244, 52, 24, 1819, 111, 112, 8906, 8907, ","
244, 52, 25, 1820, 113, 114, 8908, 8909, "U"
244, 52, 26, 1821, 114, 115, 8909, 8910, "."
244, 52, 27, 1822, 115, 116, 8910, 8911, "S"
244, 52, 28, 1823, 116, 117, 8911, 8912, "."
244, 52, 29, 1824, 117, 118, 8912, 8913, "A"
244, 52, 30, 1825, 118, 119, 8913, 8914, "."
244, 52, 31, 1826, 119, 120, 8914, 8915, ")"
244, 52, 32, 1827, 121, 122, 8916, 8917, "("
244, 52, 33, 1828, 122, 124, 8917, 8919, "20"
244, 52, 34, 1829, 125, 126, 8920, 8921, "µ"
244, 52, 35, 1830, 126, 127, 8921, 8922, "M"
244, 52, 36, 1831, 127, 128, 8922, 8923, ","
244, 52, 37, 1832, 129, 130, 8924, 8925, "a"
244, 52, 38, 1833, 131, 136, 8926, 8931, "speci"
244, 52, 39, 1834, 136, 137, 8931, 8932, "ﬁ"
244, 52, 40, 1835, 137, 138, 8932, 8933, "c"
244, 52, 41, 1836, 139, 159, 8934, 8954, "phosphatidylinositol"
244, 52, 42, 1837, 159, 160, 8954, 8955, "-"
244, 52, 43, 1838, 160, 161, 8955, 8956, "3"
244, 52, 44, 1839, 161, 162, 8956, 8957, "-"
244, 52, 45, 1840, 162, 168, 8957, 8963, "kinase"
244, 52, 46, 1841, 168, 169, 8963, 8964, ","
244, 52, 47, 1842, 170, 172, 8965, 8967, "PI"
244, 52, 48, 1843, 172, 173, 8967, 8968, "3"
244, 52, 49, 1844, 173, 174, 8968, 8969, "K"
244, 52, 50, 1845, 174, 175, 8969, 8970, ","
244, 52, 51, 1846, 176, 185, 8971, 8980, "inhibitor"
244, 52, 52, 1847, 185, 186, 8980, 8981, ")"
244, 52, 53, 1848, 187, 189, 8982, 8984, "at"
244, 52, 54, 1849, 190, 192, 8985, 8987, "37"
244, 52, 55, 1850, 192, 193, 8987, 8988, "°"
244, 52, 56, 1851, 193, 194, 8988, 8989, "C"
244, 52, 57, 1852, 195, 198, 8990, 8993, "for"
244, 52, 58, 1853, 199, 200, 8994, 8995, "2"
244, 52, 59, 1854, 201, 202, 8996, 8997, "h"
244, 52, 60, 1855, 203, 208, 8998, 9003, "prior"
244, 52, 61, 1856, 209, 211, 9004, 9006, "to"
244, 52, 62, 1857, 212, 215, 9007, 9010, "the"
244, 52, 63, 1858, 216, 224, 9011, 9019, "addition"
244, 52, 64, 1859, 225, 227, 9020, 9022, "of"
244, 52, 65, 1860, 228, 230, 9023, 9025, "Rg"
244, 52, 66, 1861, 230, 231, 9025, 9026, "1"
244, 52, 67, 1862, 231, 232, 9026, 9027, ","
244, 52, 68, 1863, 233, 240, 9028, 9035, "whereas"
244, 52, 69, 1864, 241, 244, 9036, 9039, "the"
244, 52, 70, 1865, 245, 250, 9040, 9045, "other"
244, 52, 71, 1866, 251, 261, 9046, 9056, "inhibition"
244, 52, 72, 1867, 262, 267, 9057, 9062, "group"
244, 52, 73, 1868, 268, 271, 9063, 9066, "was"
244, 52, 74, 1869, 272, 279, 9067, 9074, "treated"
244, 52, 75, 1870, 280, 284, 9075, 9079, "with"
244, 52, 76, 1871, 285, 287, 9080, 9082, "LY"
244, 52, 77, 1872, 287, 293, 9082, 9088, "294002"
244, 52, 78, 1873, 294, 298, 9089, 9093, "only"
244, 52, 79, 1874, 298, 299, 9093, 9094, "."
244, 53, 1, 1875, 0, 3, 9095, 9098, "The"
244, 53, 2, 1876, 4, 13, 9099, 9108, "migration"
244, 53, 3, 1877, 14, 20, 9109, 9115, "assays"
244, 53, 4, 1878, 21, 25, 9116, 9120, "were"
244, 53, 5, 1879, 26, 35, 9121, 9130, "performed"
244, 53, 6, 1880, 36, 41, 9131, 9136, "using"
244, 53, 7, 1881, 42, 51, 9137, 9146, "transwell"
244, 53, 8, 1882, 52, 60, 9147, 9155, "chambers"
244, 53, 9, 1883, 61, 65, 9156, 9160, "with"
244, 53, 10, 1884, 66, 68, 9161, 9163, "an"
244, 53, 11, 1885, 69, 70, 9164, 9165, "8"
244, 53, 12, 1886, 70, 71, 9165, 9166, "-"
244, 53, 13, 1887, 71, 72, 9166, 9167, "µ"
244, 53, 14, 1888, 72, 73, 9167, 9168, "m"
244, 53, 15, 1889, 74, 78, 9169, 9173, "pore"
244, 53, 16, 1890, 79, 83, 9174, 9178, "size"
244, 53, 17, 1891, 84, 85, 9179, 9180, "("
244, 53, 18, 1892, 85, 92, 9180, 9187, "Corning"
244, 53, 19, 1893, 93, 99, 9188, 9194, "Costar"
244, 53, 20, 1894, 99, 100, 9194, 9195, ","
244, 53, 21, 1895, 101, 107, 9196, 9202, "Lowell"
244, 53, 22, 1896, 107, 108, 9202, 9203, ","
244, 53, 23, 1897, 109, 111, 9204, 9206, "MA"
244, 53, 24, 1898, 111, 112, 9206, 9207, ","
244, 53, 25, 1899, 113, 114, 9208, 9209, "U"
244, 53, 26, 1900, 114, 115, 9209, 9210, "."
244, 53, 27, 1901, 115, 116, 9210, 9211, "S"
244, 53, 28, 1902, 116, 117, 9211, 9212, "."
244, 53, 29, 1903, 117, 118, 9212, 9213, "A"
244, 53, 30, 1904, 118, 119, 9213, 9214, "."
244, 53, 31, 1905, 119, 120, 9214, 9215, ")"
244, 53, 32, 1906, 120, 121, 9215, 9216, "."
244, 53, 33, 1907, 121, 123, 9216, 9218, "19"
244, 53, 34, 1908, 123, 124, 9218, 9219, ")"
244, 53, 35, 1909, 125, 129, 9220, 9224, "Cell"
244, 53, 36, 1910, 130, 141, 9225, 9236, "suspensions"
244, 53, 37, 1911, 142, 143, 9237, 9238, "("
244, 53, 38, 1912, 143, 146, 9238, 9241, "200"
244, 53, 39, 1913, 147, 148, 9242, 9243, "µ"
244, 53, 40, 1914, 148, 149, 9243, 9244, "L"
244, 53, 41, 1915, 149, 150, 9244, 9245, ","
244, 53, 42, 1916, 151, 152, 9246, 9247, "2"
244, 53, 43, 1917, 152, 153, 9247, 9248, "×"
244, 53, 44, 1918, 153, 156, 9248, 9251, "105"
244, 53, 45, 1919, 157, 159, 9252, 9254, "in"
244, 53, 46, 1920, 160, 166, 9255, 9261, "medium"
244, 53, 47, 1921, 166, 167, 9261, 9262, ")"
244, 53, 48, 1922, 168, 172, 9263, 9267, "were"
244, 53, 49, 1923, 173, 178, 9268, 9273, "added"
244, 53, 50, 1924, 179, 181, 9274, 9276, "to"
244, 53, 51, 1925, 182, 185, 9277, 9280, "the"
244, 53, 52, 1926, 186, 191, 9281, 9286, "upper"
244, 53, 53, 1927, 192, 199, 9287, 9294, "chamber"
244, 53, 54, 1928, 199, 200, 9294, 9295, "."
244, 54, 1, 1929, 0, 3, 9296, 9299, "The"
244, 54, 2, 1930, 4, 9, 9300, 9305, "lower"
244, 54, 3, 1931, 10, 18, 9306, 9314, "chambers"
244, 54, 4, 1932, 19, 23, 9315, 9319, "were"
244, 54, 5, 1933, 24, 25, 9320, 9321, "ﬁ"
244, 54, 6, 1934, 25, 29, 9321, 9325, "lled"
244, 54, 7, 1935, 30, 34, 9326, 9330, "with"
244, 54, 8, 1936, 35, 38, 9331, 9334, "600"
244, 54, 9, 1937, 39, 40, 9335, 9336, "µ"
244, 54, 10, 1938, 40, 41, 9336, 9337, "L"
244, 54, 11, 1939, 42, 44, 9338, 9340, "of"
244, 54, 12, 1940, 45, 53, 9341, 9349, "complete"
244, 54, 13, 1941, 54, 60, 9350, 9356, "medium"
244, 54, 14, 1942, 60, 61, 9356, 9357, "."
244, 55, 1, 1943, 0, 4, 9358, 9362, "Then"
244, 55, 2, 1944, 4, 5, 9362, 9363, ","
244, 55, 3, 1945, 6, 9, 9364, 9367, "the"
244, 55, 4, 1946, 10, 16, 9368, 9374, "plates"
244, 55, 5, 1947, 17, 21, 9375, 9379, "were"
244, 55, 6, 1948, 22, 31, 9380, 9389, "incubated"
244, 55, 7, 1949, 32, 34, 9390, 9392, "at"
244, 55, 8, 1950, 35, 37, 9393, 9395, "37"
244, 55, 9, 1951, 37, 38, 9395, 9396, "°"
244, 55, 10, 1952, 38, 39, 9396, 9397, "C"
244, 55, 11, 1953, 40, 43, 9398, 9401, "for"
244, 55, 12, 1954, 44, 46, 9402, 9404, "24"
244, 55, 13, 1955, 47, 48, 9405, 9406, "h"
244, 55, 14, 1956, 48, 49, 9406, 9407, "."
244, 56, 1, 1957, 0, 9, 9408, 9417, "Following"
244, 56, 2, 1958, 10, 20, 9418, 9428, "incubation"
244, 56, 3, 1959, 20, 21, 9428, 9429, ","
244, 56, 4, 1960, 22, 25, 9430, 9433, "the"
244, 56, 5, 1961, 26, 35, 9434, 9443, "remaining"
244, 56, 6, 1962, 36, 41, 9444, 9449, "cells"
244, 56, 7, 1963, 42, 44, 9450, 9452, "in"
244, 56, 8, 1964, 45, 48, 9453, 9456, "the"
244, 56, 9, 1965, 49, 54, 9457, 9462, "upper"
244, 56, 10, 1966, 55, 62, 9463, 9470, "surface"
244, 56, 11, 1967, 63, 65, 9471, 9473, "of"
244, 56, 12, 1968, 66, 69, 9474, 9477, "the"
244, 56, 13, 1969, 70, 71, 9478, 9479, "ﬁ"
244, 56, 14, 1970, 71, 75, 9479, 9483, "lter"
244, 56, 15, 1971, 76, 80, 9484, 9488, "were"
244, 56, 16, 1972, 81, 88, 9489, 9496, "removed"
244, 56, 17, 1973, 89, 94, 9497, 9502, "using"
244, 56, 18, 1974, 95, 96, 9503, 9504, "a"
244, 56, 19, 1975, 97, 103, 9505, 9511, "cotton"
244, 56, 20, 1976, 104, 108, 9512, 9516, "swab"
244, 56, 21, 1977, 108, 109, 9516, 9517, "."
244, 57, 1, 1978, 0, 3, 9518, 9521, "The"
244, 57, 2, 1979, 4, 12, 9522, 9530, "migrated"
244, 57, 3, 1980, 13, 18, 9531, 9536, "cells"
244, 57, 4, 1981, 19, 21, 9537, 9539, "on"
244, 57, 5, 1982, 22, 25, 9540, 9543, "the"
244, 57, 6, 1983, 26, 31, 9544, 9549, "lower"
244, 57, 7, 1984, 32, 39, 9550, 9557, "surface"
244, 57, 8, 1985, 40, 42, 9558, 9560, "of"
244, 57, 9, 1986, 43, 46, 9561, 9564, "the"
244, 57, 10, 1987, 47, 48, 9565, 9566, "ﬁ"
244, 57, 11, 1988, 48, 52, 9566, 9570, "lter"
244, 57, 12, 1989, 53, 61, 9571, 9579, "membrane"
244, 57, 13, 1990, 62, 66, 9580, 9584, "were"
244, 57, 14, 1991, 67, 74, 9585, 9592, "stained"
244, 57, 15, 1992, 75, 79, 9593, 9597, "with"
244, 57, 16, 1993, 80, 87, 9598, 9605, "crystal"
244, 57, 17, 1994, 88, 94, 9606, 9612, "violet"
244, 57, 18, 1995, 95, 98, 9613, 9616, "and"
244, 57, 19, 1996, 99, 111, 9617, 9629, "subsequently"
244, 57, 20, 1997, 112, 119, 9630, 9637, "counted"
244, 57, 21, 1998, 120, 125, 9638, 9643, "under"
244, 57, 22, 1999, 126, 127, 9644, 9645, "a"
244, 57, 23, 2000, 128, 133, 9646, 9651, "light"
244, 57, 24, 2001, 134, 144, 9652, 9662, "microscope"
244, 57, 25, 2002, 145, 146, 9663, 9664, "("
244, 57, 26, 2003, 146, 153, 9664, 9671, "Olympus"
244, 57, 27, 2004, 153, 154, 9671, 9672, ","
244, 57, 28, 2005, 155, 160, 9673, 9678, "Tokyo"
244, 57, 29, 2006, 160, 161, 9678, 9679, ","
244, 57, 30, 2007, 162, 167, 9680, 9685, "Japan"
244, 57, 31, 2008, 167, 168, 9685, 9686, ")"
244, 57, 32, 2009, 168, 169, 9686, 9687, "."
244, 58, 1, 2010, 0, 3, 9688, 9691, "The"
244, 58, 2, 2011, 4, 10, 9692, 9698, "number"
244, 58, 3, 2012, 11, 13, 9699, 9701, "of"
244, 58, 4, 2013, 14, 19, 9702, 9707, "cells"
244, 58, 5, 2014, 20, 23, 9708, 9711, "was"
244, 58, 6, 2015, 24, 31, 9712, 9719, "counted"
244, 58, 7, 2016, 32, 34, 9720, 9722, "in"
244, 58, 8, 2017, 35, 37, 9723, 9725, "10"
244, 58, 9, 2018, 38, 46, 9726, 9734, "separate"
244, 58, 10, 2019, 47, 51, 9735, 9739, "high"
244, 58, 11, 2020, 52, 57, 9740, 9745, "power"
244, 58, 12, 2021, 58, 59, 9746, 9747, "ﬁ"
244, 58, 13, 2022, 59, 63, 9747, 9751, "elds"
244, 58, 14, 2023, 64, 65, 9752, 9753, "("
244, 58, 15, 2024, 65, 66, 9753, 9754, "×"
244, 58, 16, 2025, 66, 69, 9754, 9757, "200"
244, 58, 17, 2026, 69, 70, 9757, 9758, ")"
244, 58, 18, 2027, 70, 71, 9758, 9759, "."
244, 59, 1, 2028, 0, 4, 9760, 9764, "Real"
244, 59, 2, 2029, 4, 5, 9764, 9765, "-"
244, 59, 3, 2030, 5, 9, 9765, 9769, "Time"
244, 59, 4, 2031, 10, 12, 9770, 9772, "RT"
244, 59, 5, 2032, 12, 13, 9772, 9773, "-"
244, 59, 6, 2033, 13, 16, 9773, 9776, "PCR"
244, 59, 7, 2034, 17, 20, 9777, 9780, "The"
244, 59, 8, 2035, 21, 26, 9781, 9786, "total"
244, 59, 9, 2036, 27, 30, 9787, 9790, "RNA"
244, 59, 10, 2037, 31, 33, 9791, 9793, "of"
244, 59, 11, 2038, 34, 37, 9794, 9797, "the"
244, 59, 12, 2039, 38, 43, 9798, 9803, "cells"
244, 59, 13, 2040, 44, 46, 9804, 9806, "in"
244, 59, 14, 2041, 47, 50, 9807, 9810, "the"
244, 59, 15, 2042, 51, 53, 9811, 9813, "Rg"
244, 59, 16, 2043, 53, 54, 9813, 9814, "1"
244, 59, 17, 2044, 55, 62, 9815, 9822, "treated"
244, 59, 18, 2045, 63, 66, 9823, 9826, "and"
244, 59, 19, 2046, 67, 74, 9827, 9834, "control"
244, 59, 20, 2047, 75, 81, 9835, 9841, "groups"
244, 59, 21, 2048, 82, 85, 9842, 9845, "was"
