PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		60 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		1440 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16672645	AxonalRegenerationTest	Positive	n = 3		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	187.5 g	CompoundTreatment	AntiNG2Antibody	DeliveryMethod	50 �l	Higher	Thoracic	
16705682	AxonalRegenerationTest	Neutral	n = 7	21.7	PartialTransection					n = 7	26.3	0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical	
16705682	AxonalRegenerationTest	Neutral	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical	
16705682	RearingTest	Neutral	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical	
16705682	WalkingAnalysisTest	Neutral	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical	
16712973	AutonomicDysreflexiaTest	Positive	n = 4		CompleteTransection					n = 4		prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	Higher	Thoracic	
16712973	AxonalRegenerationTest	Neutral	n = 4		CompleteTransection					n = 4		prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic	
16712973	BloodCirculationExamination	Positive	n = 4	25	CompleteTransection					n = 4	9	prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	Lower	Thoracic	
16712973	InflammationTest	Neutral	n = 4		CompleteTransection					n = 4		prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic	
16712973	InflammationTest	Negative	n = 4	1	CompleteTransection					n = 4	3	prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	Higher	Thoracic	
16712973	LesionVolumeTest	Neutral	n = 4		CompleteTransection					n = 4		prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic	
16712973	TailFlickReflexTest	Neutral	n = 4		CompleteTransection					n = 4		prior	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic	
16774470	ApoptosisTest	Positive			Compression							prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	ApoptosisTest	Positive			Compression							prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	ApoptosisTest	Positive			Contusion	Forceps						prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	ApoptosisTest	Positive			Contusion	Forceps						prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	BBBTest	Positive			Contusion	Forceps						prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Higher	Thoracic	
16774470	BBBTest	Positive			Compression							prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Higher	Thoracic	
16774470	BBBTest	Positive			Contusion	Forceps						prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Higher	Thoracic	
16774470	BBBTest	Positive			Compression							prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Higher	Thoracic	
16774470	BladderFunctionTest	Neutral			Contusion	Forceps						prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic	
16774470	BladderFunctionTest	Neutral			Contusion	Forceps						prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic	
16774470	BladderFunctionTest	Neutral			Compression							prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic	
16774470	BladderFunctionTest	Neutral			Compression							prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic	
16774470	BodyWeightExamination	Positive			Compression							prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	BodyWeightExamination	Positive			Compression							prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	BodyWeightExamination	Positive			Contusion	Forceps						prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	BodyWeightExamination	Positive			Contusion	Forceps						prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	LesionVolumeTest	Positive			Compression							prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	LesionVolumeTest	Positive			Compression							prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	LesionVolumeTest	Positive			Contusion	Forceps						prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	LesionVolumeTest	Positive			Contusion	Forceps						prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	NeuronalCellLossTest	Positive			Compression							prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	NeuronalCellLossTest	Positive			Contusion	Forceps						prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	NeuronalCellLossTest	Positive			Compression							prior	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16774470	NeuronalCellLossTest	Positive			Contusion	Forceps						prior	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	Lower	Thoracic	
16837588	AxonalRegenerationTest	Positive	n = 5	11.5	PartialTransection					n = 7	1271.6	0 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	Higher	Cervical	
16837588	OpenFieldTest	Positive	n = 5	1.6	PartialTransection					n = 7	2.86	0 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	Higher	Cervical	
16837588	RearingTest	Neutral	n = 5		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	None	Cervical	
16837588	WalkingAnalysisTest	Neutral	n = 5		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	None	Cervical	
16902996	ApoptosisTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic	
16902996	ApoptosisTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic	
16902996	AxonalRegenerationTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic	
16902996	MolecularChangesTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	Lower	Thoracic	
16965762	AxonalRegenerationTest	Positive	n = 4		CompleteTransection					n = 4		0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.03 U	Higher	Thoracic	
16965762	BBBTest	Positive	n = 4	2.7	CompleteTransection					n = 4	6	0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.03 U	Higher	Thoracic	
16965762	BBBTest	Neutral	n = 4	2.7	CompleteTransection					n = 4	0.7	0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.03 U	None	Thoracic	
16965762	CystVolumeTest	Neutral	n = 4		CompleteTransection					n = 4		0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.03 U	Higher	Thoracic	
17023852	ApoptosisTest	Positive	n = 4		Compression	WeightDrop			120 g	n = 4		15 min	RatModel	Adult	Male	WistarRat	440 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
17023852	LesionVolumeTest	Positive	n = 4		Compression	WeightDrop			120 g	n = 4		15 min	RatModel	Adult	Male	WistarRat	440 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
17048772	AutonomicDysreflexiaTest	Positive	n = 5		Compression	Clip			50 g	n = 4		360 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17048772	BBBTest	Positive	n = 5	7.7	Compression	Clip			50 g	n = 4	8.9	360 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
17048772	InflammationTest	Positive	n = 4		Compression	Clip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17048772	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 6		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
17050723	AxonalRegenerationTest	Positive	n = 16		Contusion					n = 16		0 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Cervical	
17050723	AxonalRegenerationTest	Positive	n = 16		Contusion					n = 16		0 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Cervical	
17050723	MechanicalAllodyniaTest	Neutral	n = 16		Contusion					n = 16		0 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	None	Cervical	
17050723	ThermalHyperalgesiaTest	Neutral	n = 16		Contusion					n = 16		0 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	None	Cervical	
17141961	AxonalRegenerationTest	Positive	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
17141961	BBBTest	Positive	n = 7	8	Contusion	UnivOfTriesteImpactor				n = 7	15	30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
17141961	LesionVolumeTest	Positive	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
17141961	MolecularChangesTest	Positive	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
17141961	OligodendrogliaChangesTest	Neutral	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
17167171	AstrogliosisTest	Positive	n = 6		Contusion	NYUImpactor		8 g/cm		n = 6		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	BBBTest	Positive	n = 9	10	Contusion	NYUImpactor		8 g/cm		n = 9	13	5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Higher	Thoracic	
17167171	InflammationTest	Positive	n = 6		Contusion	NYUImpactor		8 g/cm		n = 6		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	InflammationTest	Positive	n = 4		Contusion	NYUImpactor		8 g/cm		n = 4		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	LesionVolumeTest	Positive	n = 9		Contusion	NYUImpactor		8 g/cm		n = 9		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	NeuronalCellLossTest	Positive	n = 9		Contusion	NYUImpactor		8 g/cm		n = 9		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	NeuroprotectionTest	Positive	n = 9		Contusion	NYUImpactor		8 g/cm		n = 9		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Higher	Thoracic	
17167171	OxidativeStressTest	Positive	n = 4		Contusion	NYUImpactor		8 g/cm		n = 4		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	OxidativeStressTest	Positive	n = 4		Contusion	NYUImpactor		8 g/cm		n = 4		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17167171	ThermalHyperalgesiaTest	Positive	n = 6		Contusion	NYUImpactor		8 g/cm		n = 6		5 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	Lower	Thoracic	
17184185	FootprintAnalysisTest	Neutral	n = 10		Compression				20 g	n = 10		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic	
17184185	InclinedPlaneTest	Neutral	n = 10		Compression				20 g	n = 10		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic	
17184185	InflammationTest	Positive	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod		FasterDecrease	Thoracic	
17184185	InflammationTest	Positive	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic	
17184185	InflammationTest	Positive	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod		FasterDecrease	Thoracic	
17184185	InflammationTest	Positive	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic	
17184185	InflammationTest	Neutral	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterIncrease	Thoracic	
17184185	InflammationTest	Neutral	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod		FasterIncrease	Thoracic	
17184185	InflammationTest	Neutral	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod		FasterIncrease	Thoracic	
17184185	InflammationTest	Neutral	n = 6		Compression				20 g	n = 6		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterIncrease	Thoracic	
17184185	OpenFieldTest	Positive	n = 10		Compression				20 g	n = 10		prior	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod		FasterIncrease	Thoracic	
17204255	BBBTest	Neutral	n = 19	11	Contusion	InfiniteHorizonImpactor		1.5 n		n = 19	11	0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	None	Thoracic	
17204255	BBBTest	Neutral	n = 18	11	Contusion	InfiniteHorizonImpactor		1.5 n		n = 18	11	0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic	
17204255	BBBTest	Neutral	n = 19	11	Contusion	InfiniteHorizonImpactor		1.5 n		n = 19	11	0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic	
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19		0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	None	Thoracic	
17204255	LesionVolumeTest	Neutral	n = 18		Contusion	InfiniteHorizonImpactor		1.5 n		n = 18		0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic	
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19		0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic	
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19		0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	None	Thoracic	
17204255	LesionVolumeTest	Neutral	n = 18		Contusion	InfiniteHorizonImpactor		1.5 n		n = 18		0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic	
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19		0 min	RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic	
17217414	AstrogliosisTest	Neutral	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
17217414	BBBTest	Positive	n = 6	8	Contusion	WeightDrop		40 g/cm		n = 6	19	120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Higher	Thoracic	
17217414	BloodBrainBarrierTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
17217414	InflammationTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
17217414	InflammationTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
17217414	LesionVolumeTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
17217414	MolecularChangesTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Higher	Thoracic	
17217414	ToxicityTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
17236773	ApoptosisTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	1000 u/kg	Lower	Thoracic	
17236773	ApoptosisTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
17236773	ApoptosisTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Albumin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
17236773	BBBTest	Positive	n = 8	3	Contusion	WeightDrop		40 g/cm		n = 8	8	0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17236773	BBBTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17236773	BBBTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Albumin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17236773	InflammationTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Albumin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
17236773	InflammationTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	1000 u/kg	Lower	Thoracic	
17236773	InflammationTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
17402853	BBBTest	Positive	n = 6	8	Contusion	InfiniteHorizonImpactor		1.5 n		n = 6	11	prior	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery		Higher	Thoracic	
17402853	LesionVolumeTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		prior	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery		None	Thoracic	
