PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
17433295	OpenFieldTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
17433295	OpenFieldTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	InflammationTest	Neutral	n = 7		Contusion	OSUImpactor				n = 7		10080 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic
17433295	BBBTest	Neutral	n = 6	12	Contusion	OSUImpactor				n = 6	13	50400 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic
17433295	ApoptosisTest	Neutral	n = 7		Contusion	OSUImpactor				n = 7		10080 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic
17433295	BBBTest	Neutral	n = 6	13	Contusion	OSUImpactor				n = 6	13	50400 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	None	Thoracic
17433295	ApoptosisTest	Neutral	n = 6		Contusion	OSUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic
17433295	BBBTest	Neutral	n = 6	13	Contusion	OSUImpactor				n = 6	15.4	50400 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic
17433295	InflammationTest	Neutral	n = 6		Contusion	OSUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic
17428993	BBBTest	Positive	n = 6	14	Contusion	NYUImpactor				n = 6	15.5	10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	BBBTest	Positive	n = 7	13.5	PartialTransection					n = 12	15.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	FootprintAnalysisTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	WalkingAnalysisTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	MolecularChangesTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterDecrease	Thoracic
17428993	AxonalRegenerationTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	FootprintAnalysisTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	WalkingAnalysisTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17428993	MolecularChangesTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterDecrease	Thoracic
17428993	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	FasterIncrease	Thoracic
17410603	LesionVolumeTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 6			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterDecrease	Thoracic
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 6			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterDecrease	Thoracic
17410603	LesionVolumeTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 5			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	FasterDecrease	Thoracic
17410603	BBBTest	Positive	n = 10	6.4	Compression	EpiduralClip			50 g	n = 11	7.3	60480 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterIncrease	Thoracic
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	FasterDecrease	Thoracic
17410603	BBBTest	Positive	n = 10	6.4	Compression	EpiduralClip			50 g	n = 6	7.6	60480 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterIncrease	Thoracic
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterDecrease	Thoracic
17410603	BBBTest	Positive	n = 10	6.4	Compression	EpiduralClip			50 g	n = 5	7.7	60480 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	FasterIncrease	Thoracic
17410603	LesionVolumeTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 6			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterDecrease	Thoracic
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 5			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	FasterDecrease	Thoracic
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 6			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		None	Thoracic
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic
17410603	LesionVolumeTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 5			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	None	Thoracic
17410603	MyelinationTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic
17410603	LesionVolumeTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic
17410603	LesionVolumeTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic
17406376	InflammationTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Inosine	InjectionDelivery	100 mg/kg	FasterDecrease	Thoracic
17406376	InflammationTest	Neutral	n = 10		Contusion	NYUImpactor		4 g/cm		n = 10		60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Inosine	DeliveryMethod	100 mg/kg	None	Thoracic
17402853	BBBTest	Positive	n = 6	8	Contusion	InfiniteHorizonImpactor		1.5 n		n = 6	11	10080 min	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery	0 undef	FasterIncrease	Thoracic
17402853	LesionVolumeTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		30240 min	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery	0 undef	None	Thoracic
17402853	LesionVolumeTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		30240 min	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery	0 undef	None	Thoracic
17402853	LesionVolumeTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		30240 min	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery	0 undef	None	Thoracic
17236773	InflammationTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Albumin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
17236773	BBBTest	Positive	n = 8	3	Contusion	WeightDrop		40 g/cm		n = 8	8	1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17236773	ApoptosisTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
17236773	BBBTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17236773	InflammationTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
17236773	ApoptosisTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
17236773	InflammationTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
17236773	BBBTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Albumin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17236773	ApoptosisTest	Positive	n = 8		Contusion	WeightDrop		40 g/cm		n = 8		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Albumin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
17217414	LesionVolumeTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		1440 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
17217414	ToxicityTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		1440 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
17217414	BloodBrainBarrierTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		1440 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
17217414	BBBTest	Positive	n = 6	8	Contusion	WeightDrop		40 g/cm		n = 6	19	60480 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterIncrease	Thoracic
17217414	MolecularChangesTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		360 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterIncrease	Thoracic
17217414	InflammationTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		240 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
17217414	InflammationTest	Positive	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		1440 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
17217414	AstrogliosisTest	Neutral	n = 3		Contusion	WeightDrop		40 g/cm		n = 3		7200 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19			RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	None	Thoracic
17204255	LesionVolumeTest	Neutral	n = 18		Contusion	InfiniteHorizonImpactor		1.5 n		n = 18			RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19			RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic
17204255	BBBTest	Neutral	n = 19	11	Contusion	InfiniteHorizonImpactor		1.5 n		n = 19	11		RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	None	Thoracic
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19			RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	None	Thoracic
17204255	LesionVolumeTest	Neutral	n = 18		Contusion	InfiniteHorizonImpactor		1.5 n		n = 18			RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic
17204255	BBBTest	Neutral	n = 18	11	Contusion	InfiniteHorizonImpactor		1.5 n		n = 18	11		RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic
17204255	BBBTest	Neutral	n = 19	11	Contusion	InfiniteHorizonImpactor		1.5 n		n = 19	11		RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic
17204255	LesionVolumeTest	Neutral	n = 19		Contusion	InfiniteHorizonImpactor		1.5 n		n = 19			RatModel	Adult	Mixed	SpragueDawleyRat	246 g	CompoundTreatment	Progesterone	DeliveryMethod	8 mg/kg	None	Thoracic
17184185	OpenFieldTest	Positive	n = 10		Compression					n = 10			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod	0 undef	FasterIncrease	Thoracic
17184185	InflammationTest	Positive	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod	0 undef	FasterDecrease	Thoracic
17184185	InflammationTest	Positive	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic
17184185	InflammationTest	Positive	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod	0 undef	FasterDecrease	Thoracic
17184185	InflammationTest	Positive	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic
17184185	InflammationTest	Neutral	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterIncrease	Thoracic
17184185	InclinedPlaneTest	Neutral	n = 10		Compression					n = 10		80640 min	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic
17184185	InflammationTest	Neutral	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod	0 undef	FasterIncrease	Thoracic
17184185	FootprintAnalysisTest	Neutral	n = 10		Compression					n = 10		80640 min	RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterDecrease	Thoracic
17184185	InflammationTest	Neutral	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Iloprost	DeliveryMethod	0 undef	FasterIncrease	Thoracic
17184185	InflammationTest	Neutral	n = 6		Compression					n = 6			RatModel	Adult	Male	WistarRat	325 g	CompoundTreatment	Indomethacin	InjectionDelivery	20 mg/kg	FasterIncrease	Thoracic
17167171	AstrogliosisTest	Positive	n = 6		Contusion	NYUImpactor		8 g/cm		n = 6			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	ThermalHyperalgesiaTest	Positive	n = 6		Contusion	NYUImpactor		8 g/cm		n = 6		40320 min	RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	InflammationTest	Positive	n = 6		Contusion	NYUImpactor		8 g/cm		n = 6			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	OxidativeStressTest	Positive	n = 4		Contusion	NYUImpactor		8 g/cm		n = 4			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	BBBTest	Positive	n = 9	10	Contusion	NYUImpactor		8 g/cm		n = 9	13		RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterIncrease	Thoracic
17167171	NeuroprotectionTest	Positive	n = 9		Contusion	NYUImpactor		8 g/cm		n = 9			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterIncrease	Thoracic
17167171	InflammationTest	Positive	n = 4		Contusion	NYUImpactor		8 g/cm		n = 4			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	LesionVolumeTest	Positive	n = 9		Contusion	NYUImpactor		8 g/cm		n = 9			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	NeuronalCellLossTest	Positive	n = 9		Contusion	NYUImpactor		8 g/cm		n = 9			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17167171	OxidativeStressTest	Positive	n = 4		Contusion	NYUImpactor		8 g/cm		n = 4			RatModel	Adult	Gender	SpragueDawleyRat	312.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	3 mg/kg	FasterDecrease	Thoracic
17141961	LesionVolumeTest	Positive	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		40320 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
17141961	AxonalRegenerationTest	Positive	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		40320 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
17141961	MolecularChangesTest	Positive	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		40320 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
17141961	BBBTest	Positive	n = 7	8	Contusion	UnivOfTriesteImpactor				n = 7	15	40320 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
17141961	OligodendrogliaChangesTest	Neutral	n = 7		Contusion	UnivOfTriesteImpactor				n = 7		40320 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
17050723	AxonalRegenerationTest	Positive	n = 16		Contusion					n = 16			RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
17050723	AxonalRegenerationTest	Positive	n = 16		Contusion					n = 16			RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
17050723	ThermalHyperalgesiaTest	Neutral	n = 16		Contusion					n = 16			RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	None	Cervical
17050723	MechanicalAllodyniaTest	Neutral	n = 16		Contusion					n = 16			RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	None	Cervical
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		4320 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		4320 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
17048772	InflammationTest	Positive	n = 4		Compression	Clip			50 g	n = 4		4320 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		4320 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
17048772	BBBTest	Positive	n = 5	7.7	Compression	Clip			50 g	n = 4	8.9	50400 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
17048772	OxidativeStressTest	Positive	n = 4		Compression	Clip			50 g	n = 4		4320 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
17048772	AutonomicDysreflexiaTest	Positive	n = 5		Compression	Clip			50 g	n = 4		50400 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
